1995 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 30  35 292.2 315.5 315.6 322.2 320.4 306.1 298.5 295.2 287.9 277.6 275.5 278.6
 35  40 323.5 347.6 341.2 341.1 335.7 320.9 304.9 301.6 294.9 284.6 287.6 299.8
 40  45 353.4 372.2 368.0 360.8 355.6 339.0 315.9 308.8 301.6 295.0 301.5 322.7
 45  50 376.8 387.8 389.9 380.3 374.0 353.3 330.3 315.4 307.6 307.0 316.8 341.4
 50  55 397.0 400.6 408.5 401.5 388.4 361.7 341.2 320.7 313.2 316.6 330.5 354.3
 55  60 413.5 413.9 422.2 418.9 398.5 364.5 344.3 323.7 317.1 320.2 339.1 359.7
 60  65   0.0 426.2 430.2 431.8 401.9 361.4 339.5 323.1 318.3 322.0 337.2   0.0
 65  70   0.0 430.4 431.3 441.9 398.3 357.5 329.4 315.3 310.0 319.8   0.0   0.0
 70  75   0.0   0.0 428.3 448.6 396.4 356.6 321.2 306.4 301.0   0.0   0.0   0.0
 75  80   0.0   0.0 421.2 451.9 397.6 352.9 312.9 300.8 290.8   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 464.4 401.5 348.3 307.9 296.6   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2016 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 281.4 268.4   0.0   0.0   0.0   0.0   0.0   0.0   0.0 182.3 299.8 310.1
-80 -75 282.7 273.2 269.3   0.0   0.0   0.0   0.0   0.0   0.0 205.4 301.9 310.7
-75 -70 286.3 281.5 278.6   0.0   0.0   0.0   0.0   0.0   0.0 235.7 305.3 310.5
-70 -65 294.4 291.1 288.2   0.0   0.0   0.0   0.0   0.0 253.7 273.1 313.6 313.6
-65 -60 301.2 297.4 292.8 295.8   0.0   0.0   0.0   0.0 310.3 310.8 324.0 323.1
-60 -55 301.4 298.1 293.8 302.5 317.1   0.0   0.0 337.9 343.6 339.0 331.7 326.3
-55 -50 295.3 291.0 287.9 297.7 319.3 336.8 342.7 357.3 354.0 351.6 333.3 323.0
-50 -45 286.8 280.8 279.2 287.2 313.9 330.1 340.5 356.9 352.8 351.7 325.8 312.9
-45 -40 279.8 273.3 271.1 277.9 301.1 317.4 330.7 344.9 345.5 343.2 313.8 299.4
-40 -35 275.9 270.0 267.7 270.7 285.4 299.6 313.0 323.2 331.9 329.0 303.5 286.8
-35 -30 271.9 266.7 266.1 266.0 270.6 280.4 289.9 299.0 311.8 309.5 294.6 276.9
-30 -25 267.5 262.2 260.4 260.2 260.6 264.8 270.3 278.3 291.8 291.6 285.2 269.6
-25 -20 262.6 258.8 254.5 253.3 252.3 253.3 254.6 262.8 276.3 278.4 275.4 264.9
-20 -15 258.2 256.6 252.0 249.4 246.0 245.5 246.1 252.9 265.9 268.6 265.2 260.9
-15 -10 255.6 254.5 252.2 249.9 246.5 246.3 250.1 255.0 263.0 264.8 261.2 258.5
-10  -5 254.0 253.1 252.7 252.2 253.0 256.2 261.5 266.3 269.9 268.9 262.0 258.1
 -5   0 251.1 251.4 253.4 255.7 259.1 263.1 269.2 275.0 276.6 272.1 262.8 258.6
  0   5 248.2 248.6 252.9 256.1 258.4 263.1 269.9 276.1 275.6 269.5 260.3 256.8
  5  10 245.7 245.3 249.8 253.1 257.1 263.8 269.9 274.5 272.5 266.0 256.3 252.2
 10  15 245.7 245.5 248.9 255.9 262.6 269.4 273.1 275.4 271.2 264.4 253.0 246.4
 15  20 248.4 251.2 255.7 264.5 272.5 276.2 277.2 276.6 271.2 263.4 252.4 244.1
 20  25 252.7 259.9 267.7 279.9 286.3 284.3 282.7 280.2 271.9 262.8 254.5 245.7
 25  30 265.3 273.3 284.7 298.1 300.8 291.5 287.8 285.1 275.0 264.0 257.3 251.4
 30  35 288.4 297.1 307.2 317.5 315.9 300.1 293.1 289.5 278.8 268.2 262.7 266.3
 35  40 320.5 330.6 334.7 340.1 332.6 312.6 299.6 293.3 284.4 275.2 275.4 289.6
 40  45 353.7 363.8 363.7 363.0 351.9 328.1 309.5 297.2 291.9 287.6 290.7 317.2
 45  50 380.4 388.7 383.1 381.1 368.8 341.6 321.0 303.4 299.3 304.7 305.1 343.5
 50  55 391.7 402.1 392.7 392.8 375.3 350.1 329.6 309.2 301.6 314.8 317.3 362.7
 55  60 386.3 401.6 398.3 400.3 376.3 352.3 331.1 311.4 302.7 317.3 330.4 375.1
 60  65   0.0 392.5 405.5 405.2 377.8 347.5 325.5 309.0 302.5 316.5 340.6   0.0
 65  70   0.0 377.3 417.0 409.7 377.2 344.0 317.8 303.2 300.7 310.1   0.0   0.0
 70  75   0.0   0.0 433.1 414.6 377.6 347.1 315.7 299.0 300.0   0.0   0.0   0.0
 75  80   0.0   0.0 445.7 417.3 376.3 352.0 314.3 298.0 297.0   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 421.7 374.5 353.5 315.2 299.4   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2017 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 290.3 274.5   0.0   0.0   0.0   0.0   0.0   0.0   0.0 196.9 299.4 296.3
-80 -75 289.2 272.9 272.9   0.0   0.0   0.0   0.0   0.0   0.0 220.1 308.0 304.0
-75 -70 290.1 280.5 279.8   0.0   0.0   0.0   0.0   0.0   0.0 253.7 315.9 312.4
-70 -65 300.0 292.9 289.0   0.0   0.0   0.0   0.0   0.0 272.0 294.5 326.4 323.0
-65 -60 309.3 302.9 296.6 299.8   0.0   0.0   0.0   0.0 322.9 331.3 337.8 333.4
-60 -55 312.7 306.9 301.8 307.3 308.8   0.0   0.0 338.0 356.3 359.6 344.2 334.7
-55 -50 309.8 300.2 294.9 302.0 305.2 321.2 331.8 356.4 370.1 367.5 342.9 326.2
-50 -45 299.0 287.8 284.3 290.1 299.2 318.9 340.6 361.3 370.8 362.9 335.7 313.2
-45 -40 286.0 278.0 275.4 279.8 292.2 314.9 338.4 354.0 361.2 351.3 326.1 302.8
-40 -35 276.3 272.0 270.8 271.8 283.6 304.2 323.4 337.0 344.4 337.3 315.8 295.4
-35 -30 269.1 266.4 267.1 266.3 273.4 290.0 300.6 313.6 322.3 321.6 305.6 288.2
-30 -25 263.4 261.4 262.2 262.2 265.1 273.6 281.6 290.6 301.0 305.6 295.2 280.0
-25 -20 261.0 258.8 258.9 257.8 261.2 262.6 271.4 275.8 285.9 293.1 287.1 274.3
-20 -15 260.2 259.0 259.0 256.8 259.0 259.3 265.2 269.7 277.4 284.3 280.9 270.1
-15 -10 259.4 259.9 261.3 259.4 257.7 257.5 260.8 266.0 271.3 274.0 272.0 263.1
-10  -5 258.9 259.9 262.9 261.2 257.3 255.8 258.2 262.5 266.5 266.1 262.3 254.4
 -5   0 258.1 259.8 263.6 262.0 257.9 256.9 260.4 264.1 265.6 261.7 254.6 246.4
  0   5 256.1 258.0 262.5 262.2 258.7 259.4 264.0 266.3 264.9 259.8 251.8 243.6
  5  10 251.0 252.2 258.5 262.2 263.5 266.0 268.5 268.7 266.0 261.2 254.0 246.6
 10  15 245.1 247.2 257.1 265.7 271.9 273.6 274.1 273.1 270.6 266.5 258.0 251.1
 15  20 243.9 249.2 261.4 273.2 278.9 278.6 279.3 275.9 272.1 268.7 260.4 254.7
 20  25 248.2 254.7 269.2 283.7 289.1 284.6 285.8 279.6 273.9 269.7 263.4 260.0
 25  30 261.0 268.5 281.5 296.2 301.4 292.0 291.1 283.5 276.9 271.1 269.5 266.4
 30  35 283.4 295.1 304.9 312.0 314.5 301.1 295.9 287.3 281.7 274.1 276.4 278.5
 35  40 314.8 329.5 336.2 334.5 331.7 315.2 301.6 292.5 287.7 277.9 285.6 301.2
 40  45 345.7 359.3 363.5 356.9 348.9 331.6 309.3 300.2 295.3 285.6 299.7 328.5
 45  50 368.4 381.0 382.7 372.9 360.1 342.9 319.7 309.2 302.2 299.4 314.7 350.5
 50  55 381.6 396.2 393.6 384.1 369.1 349.0 330.0 315.2 308.1 312.1 326.7 361.5
 55  60 387.2 403.3 401.5 395.4 377.3 351.6 332.8 314.9 311.3 320.1 333.8 363.7
 60  65   0.0 408.8 407.4 407.5 380.7 348.4 326.4 310.0 308.4 321.6 335.6   0.0
 65  70   0.0 410.9 415.4 416.9 378.3 343.8 319.0 304.7 298.9 315.4   0.0   0.0
 70  75   0.0   0.0 428.3 421.1 377.2 343.2 317.8 299.9 288.4   0.0   0.0   0.0
 75  80   0.0   0.0 433.8 419.6 378.7 342.6 317.3 296.6 278.3   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 418.2 377.5 340.2 320.9 295.5   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2018 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 291.6 267.8   0.0   0.0   0.0   0.0   0.0   0.0   0.0 141.0 217.0 288.1
-80 -75 290.1 274.0 266.3   0.0   0.0   0.0   0.0   0.0   0.0 154.4 236.1 294.3
-75 -70 294.5 284.7 282.5   0.0   0.0   0.0   0.0   0.0   0.0 181.3 260.7 303.5
-70 -65 305.8 297.2 295.1   0.0   0.0   0.0   0.0   0.0 224.0 233.3 288.3 314.5
-65 -60 315.7 304.8 301.7 308.0   0.0   0.0   0.0   0.0 278.7 302.1 319.1 323.7
-60 -55 317.8 304.4 301.7 313.3 320.5   0.0   0.0 326.8 329.2 353.8 340.4 325.4
-55 -50 310.4 295.7 291.2 304.0 318.5 331.6 340.3 347.8 354.1 366.3 345.1 319.2
-50 -45 298.0 286.0 281.4 289.8 310.8 331.5 344.9 358.5 361.3 361.7 339.2 308.7
-45 -40 288.2 279.0 275.4 279.9 300.5 327.4 342.2 356.7 356.9 353.2 329.6 300.1
-40 -35 281.8 273.3 271.4 273.4 288.0 314.1 327.5 340.9 342.6 341.4 318.5 293.2
-35 -30 275.4 266.5 265.5 268.8 277.2 295.1 307.0 317.5 321.4 325.0 305.9 286.5
-30 -25 269.1 260.3 260.4 265.7 269.8 278.3 289.1 295.6 301.7 305.8 293.6 279.0
-25 -20 266.4 257.6 257.9 262.6 266.1 268.0 275.1 278.4 287.5 290.3 282.6 270.8
-20 -15 265.3 256.8 258.0 260.5 260.3 259.7 261.9 266.6 274.8 275.7 272.0 265.8
-15 -10 260.7 254.8 256.1 257.2 254.5 253.3 254.5 260.8 269.1 269.6 266.4 262.9
-10  -5 253.6 249.0 251.9 252.1 250.1 249.5 252.4 260.5 269.3 269.5 264.6 260.9
 -5   0 246.7 243.6 248.9 249.3 247.5 249.2 253.9 264.1 272.5 270.2 264.3 259.5
  0   5 243.1 241.2 249.3 251.5 251.5 254.0 259.1 267.7 272.4 267.6 261.1 256.5
  5  10 244.3 243.3 254.1 260.4 263.4 265.2 267.7 272.4 272.4 264.0 255.8 249.8
 10  15 248.6 249.2 261.5 270.4 275.6 276.3 277.5 278.7 275.1 262.9 250.1 241.7
 15  20 255.4 257.9 269.7 280.5 285.1 283.8 284.3 282.6 276.8 262.5 247.6 237.2
 20  25 265.4 268.8 279.2 291.2 294.5 291.2 290.6 286.2 277.4 264.0 250.0 237.3
 25  30 278.1 283.8 294.6 306.1 307.4 298.7 296.0 289.8 279.8 268.4 256.6 246.6
 30  35 299.7 309.0 318.5 324.2 321.5 306.0 300.5 292.9 283.5 274.5 269.2 266.5
 35  40 329.1 339.9 347.6 345.8 333.2 316.3 304.6 295.8 288.1 282.1 287.0 294.9
 40  45 358.7 370.9 376.2 368.8 345.7 332.0 311.6 300.7 294.2 293.1 306.7 325.7
 45  50 381.6 395.6 402.3 390.3 363.4 347.5 321.8 308.0 300.5 305.5 324.2 350.4
 50  55 391.9 414.0 423.2 405.5 379.2 358.2 330.4 313.1 307.2 314.9 336.1 363.9
 55  60 391.4 424.6 436.8 414.1 389.8 361.5 332.0 316.9 310.5 318.4 339.2 368.9
 60  65   0.0 427.6 441.0 420.3 396.9 356.3 326.7 316.3 309.9 318.0 337.1   0.0
 65  70   0.0 428.3 442.3 424.4 398.7 351.0 318.2 309.7 305.3 313.3   0.0   0.0
 70  75   0.0   0.0 449.2 427.4 399.4 350.8 319.5 303.9 302.0   0.0   0.0   0.0
 75  80   0.0   0.0 455.2 430.4 400.7 354.1 325.6 298.1 296.8   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 433.4 399.4 356.6 330.1 295.2   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2019 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 288.0 271.6   0.0   0.0   0.0   0.0   0.0   0.0   0.0 254.1 334.9 313.8
-80 -75 288.9 274.9 279.4   0.0   0.0   0.0   0.0   0.0   0.0 281.2 335.6 312.2
-75 -70 292.5 283.4 287.4   0.0   0.0   0.0   0.0   0.0   0.0 309.9 340.0 313.0
-70 -65 300.6 292.3 296.9   0.0   0.0   0.0   0.0   0.0 324.0 336.7 347.5 320.4
-65 -60 308.0 299.9 302.1 302.0   0.0   0.0   0.0   0.0 353.1 355.8 351.4 330.9
-60 -55 308.5 302.2 301.1 302.5 306.6   0.0   0.0 332.4 371.2 368.0 352.6 336.5
-55 -50 302.2 296.7 290.7 296.1 304.9 315.6 333.9 348.7 373.0 371.6 349.0 334.3
-50 -45 291.9 287.7 280.6 287.9 299.4 315.1 334.4 350.8 366.2 364.7 339.1 324.9
-45 -40 283.4 280.7 274.4 279.1 291.9 310.0 329.4 344.5 354.1 351.0 325.7 311.4
-40 -35 277.2 275.3 270.7 271.1 280.1 297.2 315.6 327.7 337.1 335.7 312.5 298.6
-35 -30 271.5 268.8 267.9 265.0 268.4 280.3 296.4 304.7 316.1 318.5 301.9 288.1
-30 -25 266.5 262.7 262.7 259.7 260.0 266.6 278.9 285.8 295.1 302.4 292.4 279.5
-25 -20 262.2 258.8 258.1 255.0 254.7 258.4 267.4 273.5 279.7 289.4 283.6 272.8
-20 -15 259.0 258.4 257.7 253.9 252.7 254.1 260.6 266.7 270.3 277.2 273.6 266.3
-15 -10 257.9 260.0 260.2 256.5 253.4 254.0 256.6 262.3 261.6 267.7 264.7 260.0
-10  -5 257.3 260.6 262.0 259.9 256.8 256.1 257.5 261.1 259.0 263.6 258.6 253.5
 -5   0 256.7 260.1 263.3 263.1 260.9 261.1 263.6 265.1 261.2 261.6 254.2 248.6
  0   5 254.7 258.0 263.0 264.2 263.5 264.6 268.0 268.5 262.5 260.1 252.2 246.6
  5  10 249.6 251.5 258.9 263.0 266.3 267.8 270.4 270.2 262.8 261.0 253.7 246.7
 10  15 242.3 243.7 254.9 262.8 269.4 272.7 273.9 273.1 264.5 263.6 255.3 248.4
 15  20 237.7 239.7 253.7 266.5 275.4 278.9 279.0 276.7 266.8 264.9 256.1 251.2
 20  25 238.4 241.4 256.5 275.8 284.0 286.2 285.9 281.7 270.3 266.7 259.1 256.9
 25  30 249.2 251.8 268.5 291.4 296.2 295.4 292.1 286.4 275.1 270.7 264.1 269.4
 30  35 273.2 273.6 294.2 311.6 312.4 307.9 298.1 290.4 279.6 276.5 275.2 290.0
 35  40 305.1 307.3 331.1 336.7 335.1 324.1 306.3 296.0 285.3 283.6 291.5 313.6
 40  45 333.9 347.0 365.2 362.6 358.1 342.1 318.2 305.1 291.5 289.3 308.1 337.6
 45  50 355.1 381.7 389.9 384.1 374.6 355.2 330.0 314.1 298.8 296.7 323.1 353.2
 50  55 370.3 404.4 409.1 401.4 384.0 361.0 338.8 318.4 306.6 307.0 333.1 361.8
 55  60 386.3 419.2 422.3 414.8 390.7 360.0 339.0 317.2 310.7 314.1 335.4 364.5
 60  65   0.0 429.0 428.5 420.8 397.5 356.0 331.5 314.8 310.3 315.1 332.1   0.0
 65  70   0.0 427.9 430.2 425.7 401.8 356.0 323.9 310.1 303.5 309.4   0.0   0.0
 70  75   0.0   0.0 436.5 434.2 405.7 360.9 322.4 304.3 296.0   0.0   0.0   0.0
 75  80   0.0   0.0 440.7 441.1 408.0 363.2 321.7 300.8 286.3   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 448.1 401.9 360.7 322.4 300.8   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2020 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 298.5 285.6   0.0   0.0   0.0   0.0   0.0   0.0   0.0 134.0 156.3 230.5
-80 -75 297.1 289.3 286.4   0.0   0.0   0.0   0.0   0.0   0.0 150.5 173.1 244.3
-75 -70 299.9 296.5 295.7   0.0   0.0   0.0   0.0   0.0   0.0 182.4 200.9 262.9
-70 -65 310.7 305.1 300.8   0.0   0.0   0.0   0.0   0.0 219.2 232.7 245.1 281.0
-65 -60 319.9 310.1 302.8 296.9   0.0   0.0   0.0   0.0 282.1 288.0 294.7 300.3
-60 -55 323.1 311.5 301.0 301.7 309.6   0.0   0.0 322.6 335.4 330.9 322.2 309.9
-55 -50 317.3 302.8 289.8 298.3 309.0 317.4 326.2 335.2 354.4 348.2 331.0 309.4
-50 -45 304.4 291.1 281.2 290.4 303.6 315.1 327.2 335.9 352.9 343.3 328.4 301.7
-45 -40 291.4 283.4 277.8 281.3 294.5 306.9 320.9 329.9 343.3 333.1 321.7 292.1
-40 -35 282.8 278.9 274.5 273.3 282.7 292.6 306.4 318.0 329.2 322.3 313.5 285.2
-35 -30 276.3 274.0 270.2 266.1 271.0 278.8 289.1 301.5 311.1 309.2 302.6 279.1
-30 -25 270.6 268.5 265.1 261.6 262.2 268.1 275.5 285.3 292.9 295.9 290.5 274.2
-25 -20 266.4 264.5 261.5 258.3 255.7 260.9 265.8 272.7 278.6 284.0 280.7 269.7
-20 -15 263.0 261.5 259.9 255.8 250.8 253.7 258.6 264.5 269.7 276.6 274.8 266.5
-15 -10 258.7 259.4 258.7 255.3 249.8 251.0 254.6 259.8 266.5 271.9 270.5 263.7
-10  -5 253.0 256.5 257.9 255.2 249.6 251.9 257.3 262.1 267.5 269.9 266.6 259.4
 -5   0 247.4 253.0 257.6 255.4 250.2 255.8 262.9 267.4 270.0 270.1 263.8 255.8
  0   5 244.7 251.0 257.5 257.2 252.7 258.9 266.1 270.3 270.1 268.3 261.7 253.0
  5  10 245.6 252.4 259.7 262.4 259.8 264.5 269.5 271.5 269.8 267.7 260.8 251.5
 10  15 250.0 257.8 264.9 270.4 269.0 273.0 275.3 273.2 270.5 267.4 260.4 251.5
 15  20 257.5 265.8 272.3 279.3 279.2 279.9 279.0 275.3 271.2 267.1 261.7 252.5
 20  25 265.2 275.4 282.8 289.5 290.3 285.5 281.3 277.2 271.4 266.7 264.2 256.4
 25  30 279.5 285.3 297.0 303.8 299.6 289.6 283.0 279.6 272.7 266.6 267.1 266.2
 30  35 304.1 302.9 317.4 323.2 309.8 295.7 287.3 283.0 276.8 269.1 272.7 282.5
 35  40 333.6 328.9 340.2 344.1 324.4 307.7 295.6 289.0 283.0 274.0 281.9 303.3
 40  45 360.6 359.1 362.5 362.4 341.5 324.8 308.0 298.0 289.4 283.0 293.1 323.1
 45  50 379.9 387.5 381.4 375.1 355.3 339.0 320.0 308.5 294.8 295.9 306.4 338.7
 50  55 390.0 407.4 395.1 381.2 364.2 347.7 326.6 315.4 302.2 307.9 318.2 349.5
 55  60 392.1 414.7 399.8 381.6 367.9 350.1 329.1 315.5 307.1 315.5 326.8 356.7
 60  65   0.0 403.3 389.9 375.4 371.4 344.5 324.2 311.2 308.4 319.1 328.0   0.0
 65  70   0.0 378.2 371.4 365.4 369.4 337.4 316.2 304.4 303.6 315.9   0.0   0.0
 70  75   0.0   0.0 344.5 351.2 366.7 335.8 310.5 296.4 297.9   0.0   0.0   0.0
 75  80   0.0   0.0 299.1 326.8 364.6 336.0 303.3 286.2 291.0   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 310.5 364.4 336.3 293.9 274.4   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
