1995 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -15  -10 257.5 259.8 259.8 253.0 248.9 245.2 248.8 256.3 263.9 267.3 265.7 260.0
 -10   -5 251.5 255.3 256.7 252.4 252.6 254.8 259.4 266.8 271.0 270.2 265.9 258.9
  -5    0 244.8 250.4 254.0 253.7 257.8 264.1 270.6 278.3 281.0 275.0 265.3 256.0
   0    5 241.1 247.4 253.9 257.2 261.8 269.1 276.9 282.9 283.8 276.2 264.0 253.4
   5   10 241.3 247.2 255.4 260.9 266.2 272.7 279.9 283.4 282.3 274.9 262.2 250.6
  10   15 243.9 249.9 259.5 267.6 273.1 278.8 281.9 281.7 279.2 271.0 258.8 249.2
  15   20 248.4 257.6 269.8 278.5 283.3 286.1 284.6 281.3 276.4 267.5 257.3 251.7
  20   25 257.2 271.6 284.2 293.1 296.9 293.1 288.8 283.3 276.5 268.0 259.4 255.1
  25   30 269.1 288.2 296.8 306.8 308.8 296.9 293.0 287.6 279.5 270.8 264.0 261.5
  30   35 289.9 313.1 314.6 320.6 318.8 304.2 296.7 293.0 285.5 275.1 273.2 274.9
  35   40 320.1 343.3 339.3 339.5 333.1 318.4 302.4 298.7 291.7 281.5 284.8 295.7
  40   45 347.2 366.1 365.2 358.1 353.0 336.4 313.0 305.4 298.0 291.8 298.0 317.5
  45   50 367.3 381.1 386.5 376.7 371.3 351.1 328.3 312.5 304.5 304.0 312.3 334.0
  50   55 385.2 392.7 404.7 397.8 385.7 359.6 340.2 318.7 310.9 313.4 324.1 342.5
  55   60 399.8 405.8 417.3 414.7 395.3 360.8 342.3 321.7 314.5 316.0 330.7 344.3
  60   65 419.0 418.8 423.6 425.3 397.0 357.5 336.1 318.3 312.2 315.2 332.1 350.2
  65   70 438.3 428.5 424.4 433.5 394.4 354.5 326.8 311.2 303.7 314.2 324.4 351.7
  70   75 433.8 426.3 421.7 444.0 393.1 354.0 319.1 302.6 295.4 305.8 318.7   0.0
  75   80   0.0 418.4 426.1 455.3 399.6 354.5 314.1 299.5 288.5 286.3   0.0   0.0
  80   85   0.0   0.0 424.7 470.1 403.2 353.0 311.3 298.5 279.6 265.9   0.0   0.0
  85   90   0.0   0.0 439.5 482.9 407.2 352.9 307.7 298.6 272.2   0.0   0.0   0.0
2016 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 281.4 266.9 264.5   0.0   0.0   0.0   0.0   0.0 138.8 165.5 295.7 304.9
 -85  -80 279.6 269.3 262.2   0.0   0.0   0.0   0.0   0.0 156.5 180.4 297.9 306.3
 -80  -75 280.2 272.0 272.2 260.5   0.0   0.0   0.0   0.0 183.2 203.4 299.3 305.8
 -75  -70 283.0 278.3 281.8 285.9   0.0   0.0   0.0 239.8 214.2 234.1 301.4 306.6
 -70  -65 288.0 286.7 289.9 299.6 308.5   0.0   0.0 276.4 259.2 270.1 305.5 308.7
 -65  -60 293.1 291.7 290.6 301.6 311.6   0.0 319.5 311.6 312.4 306.1 314.9 313.4
 -60  -55 294.7 292.0 288.0 296.3 313.6 320.6 330.9 338.6 339.9 333.2 323.9 318.3
 -55  -50 290.0 286.5 284.0 291.5 312.4 328.3 338.7 351.0 348.8 345.3 326.1 316.0
 -50  -45 282.6 277.3 276.9 283.8 309.2 324.6 335.5 349.8 347.1 345.1 319.2 306.8
 -45  -40 275.9 270.0 269.2 275.8 298.3 312.7 325.3 337.7 339.8 337.4 307.6 294.0
 -40  -35 272.9 268.0 266.6 269.6 283.8 296.8 308.9 317.4 327.0 324.3 298.2 282.2
 -35  -30 270.0 265.5 265.4 265.0 269.0 277.9 286.6 294.5 307.6 305.6 290.0 273.2
 -30  -25 266.2 261.4 260.0 259.5 259.0 262.0 266.9 274.1 288.0 288.4 282.0 266.9
 -25  -20 261.9 258.5 254.4 253.2 251.4 251.4 252.1 259.4 273.1 276.1 273.2 263.2
 -20  -15 257.6 256.1 251.7 249.3 245.4 244.3 243.9 250.2 263.1 266.7 263.5 259.6
 -15  -10 255.5 254.5 252.1 250.1 246.1 245.2 248.3 252.9 261.1 263.5 259.9 257.8
 -10   -5 255.2 254.5 253.8 252.8 253.3 256.1 261.4 265.8 269.6 268.9 261.8 258.5
  -5    0 252.6 252.9 254.6 256.5 259.9 263.9 270.2 275.7 277.6 273.2 263.5 259.5
   0    5 249.9 250.0 254.3 257.4 259.9 264.6 271.5 277.6 277.1 271.4 261.7 258.1
   5   10 246.6 246.0 249.9 252.8 257.5 265.0 271.4 276.5 274.5 268.1 257.4 253.0
  10   15 246.0 245.5 248.0 254.2 261.4 269.0 273.0 275.9 271.6 265.2 253.2 246.6
  15   20 247.7 250.9 254.6 262.3 270.2 274.6 275.7 276.1 270.6 263.2 252.2 243.6
  20   25 251.8 259.6 267.2 278.1 284.3 282.4 280.5 279.1 271.0 262.4 254.1 244.9
  25   30 263.8 272.0 283.8 296.0 298.4 289.0 284.8 283.1 273.4 262.8 256.2 249.6
  30   35 286.0 295.4 305.8 315.1 313.1 297.5 289.7 287.0 276.7 265.9 260.6 263.3
  35   40 317.4 328.5 333.0 337.6 329.4 309.4 295.6 290.0 281.6 272.3 273.2 285.7
  40   45 348.7 360.5 360.8 360.1 348.2 324.3 305.2 293.4 288.9 284.3 287.7 311.4
  45   50 373.5 383.8 379.9 378.0 365.2 338.2 317.2 300.0 296.7 301.1 300.4 335.2
  50   55 381.4 395.9 389.4 389.6 371.9 346.6 326.2 306.1 299.2 310.2 310.1 349.9
  55   60 373.8 394.7 394.2 395.5 372.1 347.7 326.8 307.9 299.3 311.5 320.4 359.0
  60   65 367.1 386.7 399.7 398.6 374.0 343.7 321.6 303.6 295.8 308.8 334.3 373.6
  65   70 370.9 375.9 410.2 406.6 374.8 340.5 314.8 299.2 293.3 303.6 339.5 379.3
  70   75 399.4 364.4 429.4 415.9 375.6 344.4 313.1 295.8 294.3 297.3 336.5   0.0
  75   80   0.0 376.3 445.1 419.3 377.0 353.3 314.5 296.7 295.0 286.5   0.0   0.0
  80   85   0.0 429.7 463.0 422.0 377.6 356.6 316.7 297.7 292.2 273.0   0.0   0.0
  85   90   0.0   0.0 461.7 425.5 376.7 356.3 317.1 296.3 288.9   0.0   0.0   0.0
2017 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 285.7 277.9 280.7   0.0   0.0   0.0   0.0   0.0 162.6 181.1 287.6 287.3
 -85  -80 287.8 274.3 274.8   0.0   0.0   0.0   0.0   0.0 183.4 195.4 296.1 292.5
 -80  -75 284.9 270.4 274.5 268.2   0.0   0.0   0.0   0.0 207.8 218.6 304.4 299.7
 -75  -70 286.1 275.9 281.5 284.3   0.0   0.0   0.0 242.1 235.1 251.8 309.3 308.3
 -70  -65 293.8 287.1 289.1 301.3 309.7   0.0   0.0 290.1 279.0 290.3 316.3 315.0
 -65  -60 300.6 295.9 293.2 305.7 311.3   0.0 309.2 317.6 326.1 325.3 327.6 322.4
 -60  -55 305.3 299.6 295.0 301.4 304.0 306.0 313.6 336.4 353.0 352.5 335.2 325.5
 -55  -50 303.7 294.5 290.1 295.8 297.8 312.8 324.8 348.8 364.3 360.4 334.6 318.1
 -50  -45 294.0 283.3 281.0 286.3 295.0 313.8 333.4 353.2 364.5 355.7 328.1 306.1
 -45  -40 281.4 274.1 272.8 277.3 289.9 310.9 331.4 346.1 355.2 344.6 319.3 296.4
 -40  -35 272.8 269.7 269.3 270.4 282.3 301.9 318.0 330.5 339.2 331.7 310.0 289.7
 -35  -30 266.3 264.9 266.0 265.1 271.9 287.9 295.9 308.8 317.6 316.9 300.4 283.4
 -30  -25 261.4 260.1 261.4 261.4 263.4 271.3 277.2 286.5 296.8 301.8 291.4 276.3
 -25  -20 259.6 258.1 258.5 257.4 260.2 261.1 268.1 272.2 282.3 290.0 284.3 271.5
 -20  -15 259.0 258.3 258.3 256.6 258.5 258.3 262.7 266.9 274.3 281.5 278.4 267.6
 -15  -10 258.8 259.6 260.8 259.4 257.2 256.8 258.9 263.7 268.5 271.7 269.9 261.0
 -10   -5 259.6 261.0 263.7 261.7 257.3 255.7 257.2 261.2 264.8 264.7 260.9 253.2
  -5    0 259.2 261.1 264.4 262.5 258.1 257.2 260.1 263.7 264.9 260.9 253.9 245.7
   0    5 257.4 259.3 263.4 263.2 259.6 260.2 264.1 266.3 264.6 259.6 251.7 243.2
   5   10 251.7 252.8 258.3 261.9 263.6 266.6 268.7 269.1 266.2 261.6 253.8 246.0
  10   15 245.2 247.1 255.9 264.0 270.7 272.7 272.7 272.3 269.5 266.1 257.3 250.2
  15   20 243.3 248.4 259.9 270.7 276.4 276.3 276.7 273.9 270.3 267.7 259.4 253.3
  20   25 247.0 253.9 267.8 281.4 286.7 282.0 282.8 277.0 271.9 268.5 262.4 258.6
  25   30 258.9 266.9 279.8 293.5 298.4 288.7 287.1 280.0 274.4 269.3 267.8 264.5
  30   35 280.0 292.8 302.8 309.1 311.1 297.6 291.4 283.5 278.9 271.5 273.7 275.9
  35   40 309.8 326.6 333.8 331.4 327.9 311.0 296.3 287.9 284.1 274.7 282.3 297.7
  40   45 338.8 354.7 360.1 353.0 344.5 327.0 303.5 295.3 291.2 281.9 295.2 322.8
  45   50 359.4 375.1 378.6 368.8 355.6 338.7 314.5 304.7 298.6 295.3 308.4 342.4
  50   55 368.8 388.8 389.3 379.8 364.9 344.4 325.2 311.1 304.8 307.3 318.1 349.5
  55   60 372.5 395.1 395.8 390.4 372.4 346.0 327.3 310.2 307.3 314.2 322.8 347.3
  60   65 382.2 400.6 400.1 401.2 376.7 343.8 321.4 303.6 301.1 313.2 328.6 352.8
  65   70 396.1 405.8 408.1 413.2 376.2 339.9 314.3 299.9 291.4 307.9 327.7 345.5
  70   75 410.3 413.3 425.0 421.5 375.0 340.9 313.5 295.6 283.0 296.9 315.2   0.0
  75   80   0.0 423.3 435.8 420.1 379.1 344.5 316.0 293.1 276.8 273.4   0.0   0.0
  80   85   0.0 423.0 432.9 418.5 380.3 345.4 320.6 293.1 264.9 251.6   0.0   0.0
  85   90   0.0   0.0 416.3 417.7 379.9 342.5 322.9 292.1 250.8   0.0   0.0   0.0
2018 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 288.4 259.1 227.6   0.0   0.0   0.0   0.0   0.0 129.4 130.7 203.7 280.5
 -85  -80 287.7 264.2 243.1   0.0   0.0   0.0   0.0   0.0 148.7 137.5 212.7 283.3
 -80  -75 285.9 268.4 263.5 261.2   0.0   0.0   0.0   0.0 166.8 150.7 231.2 289.2
 -75  -70 288.6 278.4 282.5 280.0   0.0   0.0   0.0 219.1 190.2 178.6 254.2 298.6
 -70  -65 296.9 290.4 295.1 304.8 338.5   0.0   0.0 251.4 227.6 230.4 278.6 306.0
 -65  -60 305.3 296.9 298.0 312.3 327.9   0.0 310.7 295.5 280.0 297.1 308.9 312.3
 -60  -55 308.6 296.3 294.4 306.0 316.2 316.5 322.4 323.8 324.5 346.2 331.1 315.9
 -55  -50 302.6 289.2 286.0 296.3 310.7 323.4 333.4 338.7 347.8 358.6 336.4 310.8
 -50  -45 291.4 280.5 277.6 285.2 305.7 326.1 338.5 348.3 354.0 353.7 331.2 301.2
 -45  -40 282.1 273.9 271.9 276.6 296.9 322.6 335.2 346.6 349.6 345.7 322.4 293.1
 -40  -35 276.9 269.8 268.8 271.2 285.5 310.8 322.2 332.4 336.3 335.1 312.3 287.3
 -35  -30 271.5 263.4 263.3 266.8 274.7 292.1 302.7 310.8 316.2 319.9 300.5 281.3
 -30  -25 265.7 257.4 258.4 264.1 267.3 274.6 284.8 289.8 297.1 301.7 289.4 275.0
 -25  -20 263.8 255.2 256.3 261.5 264.5 264.9 271.7 273.8 283.6 286.9 279.4 267.7
 -20  -15 262.8 254.1 256.1 259.2 259.0 257.0 259.1 263.1 271.3 272.3 269.1 263.0
 -15  -10 258.6 252.4 254.1 255.9 253.2 250.8 252.1 257.8 266.0 266.7 264.0 260.7
 -10   -5 252.7 247.8 250.8 251.0 249.1 247.8 250.8 258.7 267.3 267.8 263.4 259.9
  -5    0 246.1 242.4 247.8 248.1 246.5 248.0 252.9 263.2 271.5 269.5 263.9 259.1
   0    5 242.7 240.1 248.4 250.9 251.2 253.5 258.6 267.4 272.0 267.6 261.3 256.4
   5   10 243.4 241.9 252.5 258.9 262.4 264.6 267.3 272.6 272.3 264.2 255.6 249.3
  10   15 247.5 247.4 259.3 268.0 273.4 274.2 275.5 277.5 273.6 262.0 249.0 240.6
  15   20 253.8 255.7 267.1 277.2 281.6 280.3 281.0 280.3 274.5 260.8 245.9 235.3
  20   25 263.7 267.1 277.0 288.1 291.1 287.5 286.7 283.2 275.0 262.1 248.2 235.2
  25   30 275.9 281.5 291.8 302.3 303.2 294.1 291.2 285.8 276.8 266.1 254.2 243.9
  30   35 296.3 305.8 315.3 319.8 316.4 301.1 295.1 288.3 280.3 271.5 265.9 263.1
  35   40 324.5 335.0 344.0 340.8 327.8 310.6 298.2 290.6 284.3 278.6 283.0 291.0
  40   45 352.1 363.5 371.2 363.1 339.7 325.5 304.8 295.1 290.0 289.1 301.6 319.7
  45   50 372.8 386.5 396.1 384.0 357.1 341.2 315.5 302.6 296.5 301.3 317.3 341.2
  50   55 380.1 403.5 416.3 398.6 373.1 351.5 324.1 308.1 303.1 309.8 326.7 349.7
  55   60 377.0 413.2 429.0 406.4 382.9 354.0 325.1 311.3 305.4 311.7 327.4 349.6
  60   65 375.7 416.7 431.7 411.5 390.5 349.6 319.7 308.6 301.3 309.0 329.5 356.2
  65   70 372.3 420.6 433.2 420.0 394.1 344.8 312.2 302.8 296.2 305.6 328.8 360.5
  70   75 362.4 443.9 444.4 427.2 394.9 346.0 313.7 297.4 294.8 301.4 317.6   0.0
  75   80   0.0 455.2 456.0 429.5 398.7 352.4 322.7 293.3 293.4 292.4   0.0   0.0
  80   85   0.0 402.6 470.2 431.5 399.6 357.7 327.7 289.1 287.2 269.5   0.0   0.0
  85   90   0.0   0.0 466.0 432.2 397.6 359.6 326.1 284.7 281.1   0.0   0.0   0.0
2019 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 284.5 267.4 258.3   0.0   0.0   0.0   0.0   0.0 220.8 234.6 331.1 309.1
 -85  -80 284.3 270.4 272.1   0.0   0.0   0.0   0.0   0.0 237.2 252.6 331.2 307.3
 -80  -75 283.4 272.2 278.4 278.7   0.0   0.0   0.0   0.0 274.6 277.9 331.3 305.8
 -75  -70 286.2 278.0 286.7 293.3   0.0   0.0   0.0 259.3 298.5 305.2 332.1 307.1
 -70  -65 293.1 286.2 295.2 308.4 318.5   0.0   0.0 279.6 330.3 329.5 335.6 310.7
 -65  -60 299.8 292.5 296.8 306.4 311.6   0.0 315.8 313.3 353.6 346.5 339.2 318.2
 -60  -55 302.3 294.0 291.7 294.6 300.4 298.2 321.2 333.4 366.2 358.6 341.8 325.4
 -55  -50 296.8 289.9 283.3 288.1 295.7 305.5 327.2 344.2 366.8 362.4 339.1 324.3
 -50  -45 286.5 282.0 274.9 282.9 292.8 308.5 327.5 345.9 360.1 356.0 330.1 316.1
 -45  -40 277.8 275.5 269.7 275.5 286.8 304.3 322.6 339.4 347.8 343.5 317.7 303.4
 -40  -35 271.9 271.7 267.2 268.5 276.2 293.5 310.8 323.5 331.8 329.4 305.6 291.8
 -35  -30 266.9 265.9 265.0 262.6 264.6 277.0 292.4 301.5 311.7 313.2 295.9 282.4
 -30  -25 262.7 259.8 260.4 257.6 256.3 263.1 275.2 282.8 291.0 298.2 287.6 275.0
 -25  -20 259.4 256.5 256.3 253.4 252.2 255.9 264.3 270.8 275.9 285.9 279.8 269.2
 -20  -15 256.9 256.0 255.8 252.5 250.8 252.1 257.9 264.3 266.9 274.1 270.0 262.8
 -15  -10 256.2 258.0 258.8 255.3 251.7 251.9 254.3 259.9 258.5 264.9 261.5 257.0
 -10   -5 256.7 260.0 261.6 259.2 255.6 254.7 256.0 259.5 256.8 261.7 256.2 251.5
  -5    0 256.2 259.6 263.0 262.4 260.1 260.3 262.7 264.2 259.7 260.5 252.6 247.1
   0    5 254.2 257.5 262.8 264.2 263.4 264.6 267.8 268.3 261.6 259.8 251.3 245.3
   5   10 247.6 250.3 257.7 261.5 265.2 267.4 270.1 270.4 262.3 261.2 252.8 245.2
  10   15 239.0 241.9 252.7 259.9 266.8 270.6 272.0 271.8 262.7 262.7 253.5 246.4
  15   20 233.1 237.4 250.8 262.5 271.5 275.5 275.7 274.2 264.2 263.4 253.9 248.6
  20   25 234.1 239.3 253.5 271.8 280.1 282.5 282.0 278.6 267.8 265.0 256.8 254.3
  25   30 243.8 249.2 265.1 287.1 291.6 290.8 287.3 282.4 271.8 268.4 261.4 266.6
  30   35 266.0 270.9 290.7 306.9 307.4 303.0 292.8 286.2 276.0 273.4 271.9 286.4
  35   40 298.2 304.2 327.2 331.6 329.8 318.7 300.2 291.3 281.1 279.6 287.6 308.9
  40   45 326.8 341.9 359.3 356.4 352.0 335.5 311.3 299.9 287.1 284.3 302.9 330.3
  45   50 347.3 374.2 382.7 377.5 368.3 348.6 323.3 309.3 294.7 291.1 316.3 343.0
  50   55 361.0 395.6 400.2 394.0 377.4 353.9 332.1 313.8 302.6 300.4 323.8 346.9
  55   60 374.9 409.2 412.5 406.9 383.7 351.9 331.6 312.1 306.2 306.1 323.4 344.7
  60   65 402.1 419.4 417.5 411.4 391.3 349.1 324.6 307.9 302.7 304.9 323.6 348.0
  65   70 431.8 424.2 420.1 419.2 397.0 348.7 317.4 305.4 295.8 300.3 317.5 360.2
  70   75 430.2 429.0 430.9 431.3 400.3 355.1 316.4 301.3 290.1 292.8 319.2   0.0
  75   80   0.0 432.9 442.6 439.5 405.2 361.2 318.6 299.1 284.8 276.5   0.0   0.0
  80   85   0.0 392.4 443.7 448.2 402.2 361.3 320.1 300.1 274.9 258.3   0.0   0.0
  85   90   0.0   0.0 428.8 450.5 390.1 358.6 318.7 301.2 263.0   0.0   0.0   0.0
2020 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 292.3 279.8 258.8   0.0   0.0   0.0   0.0   0.0 122.4 122.4 147.1 220.4
 -85  -80 292.2 280.9 270.6   0.0   0.0   0.0   0.0   0.0 139.7 129.9 154.4 226.7
 -80  -75 290.0 281.4 283.6 267.1   0.0   0.0   0.0   0.0 160.6 146.2 168.3 239.0
 -75  -70 291.1 286.5 293.4 289.5   0.0   0.0   0.0 237.6 183.5 179.4 195.9 257.5
 -70  -65 299.3 294.9 297.9 300.5 310.9   0.0   0.0 272.1 222.3 229.8 240.7 273.7
 -65  -60 307.3 299.4 296.3 299.5 307.0   0.0 298.1 298.8 282.3 283.2 286.8 289.5
 -60  -55 311.5 300.1 290.7 292.7 301.2 302.7 310.2 319.4 330.1 324.0 313.6 300.2
 -55  -50 306.8 293.0 281.8 289.4 298.8 306.0 316.5 327.5 347.8 340.7 322.8 300.5
 -50  -45 295.3 282.9 275.1 284.4 296.8 306.8 317.5 328.0 345.4 335.3 320.2 293.5
 -45  -40 283.2 276.4 272.4 276.5 289.9 300.0 312.4 322.3 335.4 325.5 314.1 284.7
 -40  -35 275.9 273.8 270.0 269.6 279.2 287.9 300.0 310.9 321.9 315.2 306.6 278.4
 -35  -30 270.5 270.1 266.3 262.8 267.6 274.2 283.7 295.2 304.5 302.6 296.3 273.1
 -30  -25 266.0 265.3 262.2 259.0 259.0 263.6 270.8 280.1 287.5 290.8 285.5 269.7
 -25  -20 262.7 261.9 259.2 256.5 253.5 257.4 262.0 268.5 274.0 279.9 276.8 266.5
 -20  -15 259.5 258.8 257.4 254.1 248.9 250.9 255.3 261.0 265.7 273.0 271.7 263.7
 -15  -10 255.6 257.0 256.4 253.7 248.1 248.4 252.0 257.0 263.4 269.2 267.8 261.5
 -10   -5 251.2 255.5 256.5 254.0 248.7 250.4 256.0 260.6 266.0 268.4 265.1 258.4
  -5    0 245.8 251.9 256.1 254.1 249.6 255.0 262.4 266.9 269.7 269.5 263.3 255.2
   0    5 243.4 250.0 256.2 256.6 253.1 258.9 266.2 270.5 270.3 268.7 261.7 252.6
   5   10 243.8 251.1 257.6 260.7 259.6 264.3 269.7 272.3 270.5 268.6 260.6 251.2
  10   15 247.9 255.9 262.0 267.4 267.0 271.0 273.8 272.2 269.6 266.8 259.4 250.2
  15   20 254.9 263.3 268.9 275.3 275.9 276.3 276.0 272.9 269.2 265.3 260.0 250.5
  20   25 262.5 272.7 279.7 285.3 286.7 281.4 277.4 273.8 269.0 264.4 262.0 254.2
  25   30 276.0 281.3 293.4 299.3 295.2 284.3 278.0 275.1 268.9 263.4 264.3 263.5
  30   35 298.8 296.9 311.9 317.3 303.6 289.0 281.0 277.4 271.9 264.6 268.4 278.2
  35   40 326.5 321.5 333.4 337.3 317.4 300.1 288.7 282.4 277.2 269.0 276.8 298.1
  40   45 351.0 349.7 353.8 354.5 333.8 316.5 300.9 291.1 282.8 277.5 287.4 316.0
  45   50 367.7 376.4 371.9 366.8 348.2 331.1 312.8 302.1 288.6 289.9 299.5 329.0
  50   55 374.1 394.8 385.4 372.6 356.4 339.0 319.3 309.1 296.1 301.2 309.7 335.6
  55   60 373.6 401.5 389.5 372.5 358.9 339.8 320.2 308.6 300.1 307.8 315.8 338.8
  60   65 375.2 391.5 378.8 365.4 360.8 334.8 314.6 301.7 298.3 309.0 320.2 348.4
  65   70 378.7 372.2 361.2 356.6 360.6 328.8 307.7 295.8 293.3 307.1 325.2 341.7
  70   75 385.7 341.2 335.8 344.5 359.6 328.3 302.9 288.9 289.3 301.0 326.6   0.0
  75   80   0.0 314.5 297.2 324.6 361.5 333.1 299.0 280.8 286.7 283.7   0.0   0.0
  80   85   0.0 299.4 266.3 307.9 362.6 337.2 292.4 270.5 278.6 257.3   0.0   0.0
  85   90   0.0   0.0 246.1 300.6 358.5 335.3 285.2 263.3 267.0   0.0   0.0   0.0
