 1978 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -55  -50 301 286 282 285 301 317 331 348 358 360 340 317
  -50  -45 289 276 271 277 294 316 331 349 358 355 334 307
  -45  -40 279 271 267 273 291 310 326 340 349 344 325 296
  -40  -35 274 269 268 269 284 299 313 323 334 329 314 290
  -35  -30 268 265 266 265 273 283 296 303 316 315 304 286
  -30  -25 263 261 260 262 262 271 281 287 301 303 296 281
  -25  -20 258 257 255 259 258 264 269 277 289 292 287 274
  -20  -15 253 254 253 253 255 259 263 271 278 281 277 268
  -15  -10 251 252 253 252 253 254 258 265 271 271 267 262
  -10   -5 251 254 255 253 251 252 255 262 267 263 257 253
   -5    0 250 254 256 253 251 252 257 263 266 257 249 244
    0    5 249 253 257 256 254 256 262 265 265 255 247 242
    5   10 248 250 258 261 262 265 267 269 266 256 249 244
   10   15 248 254 263 271 275 275 274 274 272 263 255 249
   15   20 252 261 270 280 285 282 280 276 274 266 259 254
   20   25 259 268 278 291 295 288 284 279 276 269 263 258
   25   30 271 280 292 299 304 294 289 283 278 271 266 263
   30   35 291 302 314 316 318 305 298 289 282 273 269 277
   35   40 318 332 341 338 334 319 308 296 288 277 279 299
   40   45 345 364 367 361 353 334 317 304 294 285 295 320
   45   50 366 387 388 376 365 345 328 314 302 295 313 340
   50   55 383 399 399 390 371 352 334 321 306 306 327 352
   55   60 386 401 401 401 377 355 335 320 310 315 331 358
   60   65 380 393 403 412 382 354 328 315 310 317 322   0
   65   70   0 381 405 424 388 350 320 309 310 316 312   0
   70   75   0 371 408 438 394 346 317 303 305 305   0   0
   75   80   0   0 412 447 396 343 314 293 296 289   0   0
   80   85   0   0 413 448 396 342 311 288 291   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2015 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80   0   0   0   0   0   0   0   0   0   0   0   0
  -80  -75 289 276 273   0   0   0   0   0 149 139 180 255
  -75  -70 296 286 287 297   0   0   0   0 180 157 207 266
  -70  -65 303 296 292 301   0   0   0 257 214 194 247 282
  -65  -60 306 301 295 305 305   0   0 292 256 251 288 294
  -60  -55 308 300 296 299 308   0 322 312 302 309 318 304
  -55  -50 302 292 288 289 306 322 321 320 323 330 324 303
  -50  -45 292 282 279 278 298 313 319 322 328 332 321 298
  -45  -40 283 277 274 273 287 305 315 318 325 327 314 291
  -40  -35 277 273 271 270 278 291 301 309 316 316 307 288
  -35  -30 271 269 267 265 268 275 284 293 303 304 298 285
  -30  -25 265 263 262 261 259 260 266 276 288 293 290 280
  -25  -20 260 259 260 257 252 249 253 263 276 282 280 271
  -20  -15 257 257 257 251 247 242 244 254 267 273 269 262
  -15  -10 252 255 254 247 244 241 246 256 265 268 264 257
  -10   -5 246 250 251 247 248 250 257 267 272 271 263 255
   -5    0 241 247 250 249 253 260 268 278 281 275 262 252
    0    5 239 245 252 253 257 264 273 280 281 275 261 250
    5   10 240 246 255 259 263 269 275 280 278 273 259 249
   10   15 243 251 261 269 273 277 278 279 276 269 258 249
   15   20 248 259 271 281 285 286 282 280 275 267 257 253
   20   25 257 272 286 297 299 294 286 282 275 269 259 256
   25   30 268 287 298 309 311 299 292 288 280 274 264 261
   30   35 286 310 315 323 321 307 300 295 287 278 272 274
   35   40 315 340 339 341 335 322 306 303 295 285 283 294
   40   45 346 364 364 360 356 341 317 310 302 294 297 316
   45   50 368 380 385 378 372 353 331 316 306 302 311 335
   50   55 386 390 402 398 386 360 341 320 311 311 324 347
   55   60 400 403 415 414 396 362 345 323 315 315 332 349
   60   65 406 413 422 429 401 361 340 322 314 315 329   0
   65   70   0 417 425 440 399 359 331 314 307 314 320   0
   70   75   0 411 423 450 398 357 322 305 298 303   0   0
   75   80   0   0 421 458 398 350 311 298 290 295   0   0
   80   85   0   0 432 461 396 343 307 297 286   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2016 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80   0   0   0   0   0   0   0   0   0   0   0   0
  -80  -75 281 274 274   0   0   0   0   0 166 190 297 306
  -75  -70 285 282 282 290   0   0   0   0 201 225 301 309
  -70  -65 292 288 287 291   0   0   0 270 256 271 308 313
  -65  -60 297 292 288 294 304   0   0 304 311 308 318 317
  -60  -55 299 294 288 297 310   0 333 339 338 335 326 322
  -55  -50 292 288 284 292 314 330 341 353 348 344 327 318
  -50  -45 283 278 275 281 307 323 335 350 346 345 321 308
  -45  -40 276 271 268 273 294 311 323 336 339 338 310 296
  -40  -35 273 269 265 267 279 291 305 315 326 323 299 283
  -35  -30 269 265 264 263 265 273 284 293 307 305 291 274
  -30  -25 265 260 258 257 255 259 266 275 289 290 283 267
  -25  -20 259 255 251 250 248 249 250 261 275 277 273 262
  -20  -15 253 251 246 245 241 241 241 249 263 266 261 256
  -15  -10 249 248 246 244 241 241 245 251 260 262 257 253
  -10   -5 248 247 246 247 248 251 258 264 268 267 258 253
   -5    0 247 247 248 250 255 260 267 273 275 270 259 255
    0    5 246 246 249 253 255 261 268 274 273 267 257 255
    5   10 244 244 248 251 254 261 268 272 270 263 253 251
   10   15 245 245 248 255 261 267 270 272 267 261 251 245
   15   20 248 251 255 265 272 275 274 273 267 260 251 243
   20   25 252 260 268 281 287 283 279 276 268 260 252 244
   25   30 263 272 285 299 302 291 286 283 273 263 255 248
   30   35 283 294 306 317 315 300 294 290 278 267 260 262
   35   40 313 325 331 339 332 313 301 294 284 272 271 283
   40   45 349 358 359 362 351 327 310 297 291 284 285 308
   45   50 375 382 379 378 367 341 320 302 296 299 299 335
   50   55 385 396 390 390 373 349 329 307 299 308 311 352
   55   60 378 397 394 400 375 352 331 311 300 312 322 360
   60   65 363 387 402 404 377 347 326 307 299 310 326   0
   65   70   0 370 416 407 378 344 319 301 297 303 325   0
   70   75   0 358 435 413 377 347 316 297 296 293   0   0
   75   80   0   0 459 418 374 349 312 295 294 288   0   0
   80   85   0   0 455 420 373 346 312 295 298   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2017 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80   0   0   0   0   0   0   0   0   0   0   0   0
  -80  -75 286 274 276   0   0   0   0   0 185 207 292 300
  -75  -70 292 280 283 284   0   0   0   0 223 242 307 309
  -70  -65 299 289 288 293   0   0   0 272 271 289 320 318
  -65  -60 304 297 293 299 297   0   0 312 325 329 331 326
  -60  -55 308 301 295 301 303   0 324 338 352 352 336 328
  -55  -50 305 295 290 295 300 318 330 352 365 360 335 320
  -50  -45 294 283 280 283 293 313 335 355 364 356 330 308
  -45  -40 282 274 271 275 285 307 330 346 354 346 321 298
  -40  -35 274 269 268 268 277 297 315 328 338 332 311 290
  -35  -30 267 264 265 263 269 284 295 307 318 318 301 284
  -30  -25 261 259 259 260 261 270 278 287 300 305 293 277
  -25  -20 257 254 255 255 258 260 268 274 286 293 286 270
  -20  -15 254 253 253 253 256 256 261 266 275 283 277 264
  -15  -10 253 254 255 254 253 253 256 261 268 271 267 257
  -10   -5 253 255 257 255 252 251 254 258 263 263 258 249
   -5    0 254 256 259 257 253 253 256 259 262 259 250 242
    0    5 254 256 260 259 254 256 260 262 260 256 248 241
    5   10 249 251 257 261 260 262 264 264 261 256 250 244
   10   15 244 247 257 266 271 271 270 268 265 262 256 249
   15   20 243 249 263 274 280 277 275 271 268 265 258 253
   20   25 247 255 271 286 291 283 281 275 270 267 261 258
   25   30 258 268 282 298 303 290 288 281 275 270 266 263
   30   35 277 292 303 312 315 302 296 287 282 273 272 273
   35   40 306 323 332 334 332 317 301 292 287 276 281 294
   40   45 338 352 359 355 349 331 309 300 295 283 294 319
   45   50 362 376 378 369 359 342 319 309 301 294 308 342
   50   55 372 388 388 380 367 347 328 314 307 306 319 352
   55   60 376 395 395 391 375 349 330 314 310 316 325 351
   60   65 379 400 401 404 380 347 325 309 305 316 325   0
   65   70   0 402 410 414 379 344 319 304 295 311 313   0
   70   75   0 417 423 419 377 343 316 298 285 297   0   0
   75   80   0   0 428 419 377 340 314 292 276 280   0   0
   80   85   0   0 416 419 376 336 314 290 274   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2018 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80   0   0   0   0   0   0   0   0   0   0   0   0
  -80  -75 288 274 272   0   0   0   0   0 148 147 229 289
  -75  -70 294 283 285 290   0   0   0   0 179 177 253 298
  -70  -65 302 293 293 296   0   0   0 237 224 231 284 308
  -65  -60 309 298 296 303 307   0   0 290 277 298 312 316
  -60  -55 312 299 295 306 315   0 325 324 323 346 332 319
  -55  -50 305 291 286 297 313 326 334 340 346 357 336 312
  -50  -45 293 281 277 282 303 323 336 348 352 354 333 302
  -45  -40 284 275 271 274 293 318 331 344 349 347 325 295
  -40  -35 278 270 268 269 282 304 317 329 335 336 314 288
  -35  -30 272 263 262 265 272 287 299 309 316 320 302 282
  -30  -25 265 256 257 262 265 273 284 291 301 303 291 275
  -25  -20 262 252 253 259 262 264 271 275 287 289 280 266
  -20  -15 258 250 251 256 256 255 258 264 273 273 268 260
  -15  -10 253 247 249 252 250 249 251 257 267 266 262 256
  -10   -5 247 243 246 247 245 246 249 258 268 267 261 255
   -5    0 242 238 244 245 242 246 251 262 272 268 261 255
    0    5 241 238 246 248 247 251 256 266 270 265 259 253
    5   10 242 241 252 258 260 262 264 269 269 260 252 248
   10   15 247 247 261 270 274 273 274 275 271 258 247 239
   15   20 255 256 270 281 285 282 281 278 273 258 244 234
   20   25 265 268 279 293 295 289 286 282 273 261 247 235
   25   30 276 281 294 308 308 297 294 287 277 266 253 243
   30   35 294 304 317 325 321 306 300 293 282 272 264 261
   35   40 322 333 344 345 332 317 305 296 287 279 281 288
   40   45 352 365 372 365 343 331 310 301 293 289 300 316
   45   50 374 390 397 386 359 344 320 307 298 299 317 343
   50   55 383 407 417 400 373 354 327 312 304 308 329 355
   55   60 382 416 428 408 384 358 329 315 308 312 331 359
   60   65 372 421 432 414 393 354 325 314 306 311 328   0
   65   70   0 417 436 419 397 351 317 307 301 308 319   0
   70   75   0 420 444 424 397 350 318 301 298 304   0   0
   75   80   0   0 453 428 397 350 321 293 293 293   0   0
   80   85   0   0 442 429 394 348 323 291 291   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2019 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80   0   0   0   0   0   0   0   0   0   0   0   0
  -80  -75 285 276 282   0   0   0   0   0 234 244 317 306
  -75  -70 291 282 288 296   0   0   0   0 268 277 331 311
  -70  -65 298 289 294 299   0   0   0 275 311 326 339 316
  -65  -60 304 294 296 300 300   0   0 312 361 351 343 322
  -60  -55 306 298 294 296 300   0 331 337 373 360 344 329
  -55  -50 299 293 285 288 298 312 333 349 372 362 339 327
  -50  -45 288 283 275 280 291 309 331 348 363 356 332 318
  -45  -40 280 277 269 272 282 302 322 338 348 345 320 306
  -40  -35 273 272 267 266 272 288 307 321 330 330 307 293
  -35  -30 267 266 264 261 262 273 291 300 311 313 297 284
  -30  -25 262 259 259 256 254 262 275 284 293 300 290 277
  -25  -20 257 254 253 252 250 254 264 272 278 288 281 269
  -20  -15 253 252 251 249 248 250 256 264 267 275 269 260
  -15  -10 251 254 254 250 248 249 252 258 256 264 259 253
  -10   -5 252 256 257 254 251 250 253 257 254 260 253 247
   -5    0 253 256 259 257 255 256 259 261 256 258 249 242
    0    5 252 257 260 260 259 261 264 264 257 255 247 242
    5   10 247 252 258 261 263 264 265 265 256 255 248 242
   10   15 239 244 255 262 268 270 269 268 257 259 251 245
   15   20 233 240 254 267 274 277 275 272 261 261 252 249
   20   25 234 241 257 276 283 283 281 277 265 264 256 254
   25   30 244 251 268 292 296 292 289 283 272 269 261 265
   30   35 264 271 292 311 311 308 297 289 278 273 270 284
   35   40 294 302 327 333 332 325 305 295 283 280 286 308
   40   45 326 342 358 359 354 341 317 304 289 284 301 330
   45   50 349 375 382 379 371 353 328 313 296 291 317 346
   50   55 364 397 401 395 379 357 336 317 302 300 326 352
   55   60 382 408 413 408 386 358 338 316 307 306 326 353
   60   65 404 418 418 414 394 354 332 313 306 307 320   0
   65   70   0 420 420 420 401 354 324 309 300 302 308   0
   70   75   0 424 428 430 405 357 321 305 293 296   0   0
   75   80   0   0 439 438 406 358 317 300 286 287   0   0
   80   85   0   0 439 445 402 353 317 301 288   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2020 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80   0   0   0   0   0   0   0   0   0   0   0   0
  -80  -75 293 289 290   0   0   0   0   0 130 141 165 239
  -75  -70 300 295 299 289   0   0   0   0 167 177 195 257
  -70  -65 307 300 301 294   0   0   0 267 220 231 244 277
  -65  -60 313 303 299 296 300   0   0 297 283 283 288 294
  -60  -55 317 305 294 297 302   0 320 324 332 325 316 306
  -55  -50 312 298 285 293 303 311 323 332 348 340 324 304
  -50  -45 300 287 277 283 296 307 321 330 345 336 323 297
  -45  -40 288 280 274 274 286 299 312 321 335 327 317 288
  -40  -35 281 277 272 268 275 283 297 309 323 316 308 281
  -35  -30 275 271 267 262 265 271 282 295 306 304 298 275
  -30  -25 267 265 261 257 256 262 270 281 290 293 288 270
  -25  -20 262 260 257 254 250 255 261 269 277 282 278 265
  -20  -15 257 255 254 250 245 248 254 261 267 274 271 260
  -15  -10 252 252 252 249 244 245 250 256 263 269 266 257
  -10   -5 247 250 252 249 244 247 254 259 265 268 262 253
   -5    0 242 248 252 250 245 252 260 265 268 268 260 251
    0    5 241 248 254 253 249 256 263 267 267 266 259 250
    5   10 242 251 258 259 256 261 266 268 266 264 258 248
   10   15 248 257 264 270 267 270 271 269 266 264 258 249
   15   20 256 266 273 279 278 278 275 270 267 263 260 251
   20   25 264 276 284 290 290 282 276 272 267 264 261 254
   25   30 276 283 297 304 299 287 279 276 269 264 264 262
   30   35 298 298 315 321 308 295 286 281 275 266 269 277
   35   40 325 322 337 341 323 307 294 287 281 271 277 297
   40   45 353 350 359 359 339 322 305 294 286 279 286 316
   45   50 371 377 377 370 353 336 317 305 291 290 299 332
   50   55 380 395 388 376 361 344 322 311 297 300 310 340
   55   60 380 403 392 377 364 346 325 311 302 310 317 345
   60   65 376 391 381 371 368 342 321 307 303 312 319   0
   65   70   0 366 363 362 368 336 315 301 299 309 321   0
   70   75   0 339 336 346 367 335 309 293 293 301   0   0
   75   80   0   0 294 323 364 333 299 280 289 291   0   0
   80   85   0   0 277 317 364 331 293 275 289   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
